Food,FoodCategory,Calories,Protein,Fat,Carbs,Fiber,Calcium,Iron,Vitamin B12,FoodType
"Peppers, serrano, seeded, raw",Vegetables and Vegetable Products,29.2,0.856,0.141,6.14,2.52,12.9,0.057,0.0,Plant-based
"Radicchio, raw",Vegetables and Vegetable Products,26.4,1.31,0.143,4.96,2.11,30.9,0.401,0.0,Plant-based
"Radishes, red, raw",Vegetables and Vegetable Products,19.6,0.656,0.083,4.06,1.31,21.5,0.0,0.0,Plant-based
"Scallops, bay, Patagonian, frozen, wild caught",Finfish and Shellfish Products,78.5,16.4,0.419,2.28,0.0,14.0,0.172,0.67,Animal-based
"Scallops, sea, frozen, wild caught",Finfish and Shellfish Products,66.4,13.5,0.493,1.97,0.0,10.5,0.213,1.28,Animal-based
"Sea bass, Chilean, frozen, wild caught",Finfish and Shellfish Products,209.0,14.9,16.6,0.139,0.0,6.82,0.0,0.588,Animal-based
"Snapper, frozen, wild caught",Finfish and Shellfish Products,89.5,20.7,0.569,0.441,0.0,13.9,0.201,1.57,Animal-based
"Snow crab, legs only, frozen  ",Finfish and Shellfish Products,69.2,15.5,0.294,1.11,0.0,97.8,0.276,2.22,Animal-based
"Squid (calamari), frozen, tubes only",Finfish and Shellfish Products,43.9,8.81,0.551,0.932,0.0,10.6,0.0,1.12,Animal-based
"Swordfish, frozen, wild caught",Finfish and Shellfish Products,152.0,19.2,8.12,0.45,0.0,3.62,0.096,0.87,Animal-based
"Tuna, ahi or yellowfin, frozen, wild caught",Finfish and Shellfish Products,102.0,24.7,0.388,0.0,0.0,3.19,0.591,1.37,Animal-based
"Turnips, raw",Vegetables and Vegetable Products,34.0,0.953,0.119,7.27,1.92,32.7,0.0,0.0,Plant-based
